77, 56, -0.14508178847013675
77, 57, -0.14213403443682746
77, 58, -0.1387660200212788
77, 59, -0.13538868013999358
77, 60, -0.13175703442883926
77, 61, -0.12715599150240964
77, 62, -0.1225380095139122
77, 63, -0.11790344987353923
77, 64, -0.11266461381271882
77, 65, -0.10709348049608679
77, 66, -0.1015098918808305
77, 67, -0.0958655820632579
77, 68, -0.08944025622953626
77, 69, -0.08301338147951395
77, 70, -0.07658499409517838
77, 71, -0.06980819277905204
77, 72, -0.06251829648771133
77, 73, -0.05523640874780092
77, 74, -0.04796238956846813
77, 75, -0.04020246489336193
77, 76, -0.032212757149075184
77, 77, -0.024231415652455703
77, 78, -0.016258364076281107
77, 79, -0.008027498939256195
77, 80, 0.00023330227305340807
77, 81, 0.008494085621134472
77, 82, 0.016724488955311756
77, 83, 0.024694169754446067
77, 84, 0.03267225489939865
77, 85, 0.04065882289720672
77, 86, 0.04841327563637086
77, 87, 0.05567836002162417
77, 88, 0.06295130168770302
77, 89, 0.07023224009305086
77, 90, 0.07699633756948397
77, 91, 0.08341003279414234
77, 92, 0.08982224640895592
77, 93, 0.09623294292898804
77, 94, 0.1018538172072859
77, 95, 0.10741350386790165
77, 96, 0.11296078629975917
77, 97, 0.11817115581059301
77, 98, 0.12276845592392312
77, 99, 0.12734921720340472
77, 100, 0.13191307853314843
77, 101, 0.13549137048310977
77, 102, 0.13881155823540012
77, 103, 0.14212242281223683
77, 104, 0.1450069633345838
77, 105, 0.14627608089219774
77, 106, 0.14765263463461636
77, 107, 0.14912745756986706
77, 108, 0.1501458460238343
77, 109, 0.14917490630795935
77, 110, 0.14832749157083325
77, 111, 0.1475941628105395
77, 112, 0.14485261178785286
77, 113, 0.14150295396726176
77, 114, 0.13828058446793795
77, 115, 0.13327841416578315
77, 116, 0.12772699853998784
77, 117, 0.12203308518940682
77, 118, 0.11455853713103124
77, 119, 0.10722830134518596
77, 120, 0.09849765795372371
77, 121, 0.08967451814240629
77, 122, 0.0797358769387549
77, 123, 0.06960715480116714
77, 124, 0.058810012337461276
77, 125, 0.04766567530813363
77, 126, 0.03632226586173797
77, 127, 0.02490220565779861
77, 128, 0.013720035881603407
77, 129, 0.003453749281797176
77, 130, -0.004910594139741597
77, 131, -0.005773204598277651
77, 132, 0
77, 133, 0
77, 134, 0
77, 135, 0
77, 136, 0
77, 137, 0
77, 138, 0
77, 139, 0
77, 140, 0
77, 141, 0
77, 142, 0
77, 143, 0
77, 144, 0
77, 145, 0
77, 146, 0
77, 147, 0
77, 148, 0
77, 149, 0
77, 150, 0
77, 151, 0
77, 152, 0
77, 153, 0
77, 154, 0
77, 155, 0
77, 156, 0
77, 157, 0
77, 158, 0
77, 159, 0
77, 160, 0
78, 1, 0
78, 2, 0
78, 3, 0
78, 4, 0
78, 5, 0
78, 6, 0
78, 7, 0
78, 8, 0
78, 9, 0
78, 10, 0
78, 11, 0
78, 12, 0
78, 13, 0
78, 14, 0
78, 15, 0
78, 16, 0
78, 17, 0
78, 18, 0
78, 19, 0
78, 20, 0
78, 21, 0
78, 22, 0
78, 23, 0
78, 24, 0
78, 25, 0
78, 26, 0
78, 27, 0
78, 28, 0
78, 29, -0.0054042973396599475
78, 30, -0.020017155601020003
78, 31, -0.029040715387208454
78, 32, -0.03905037436679056
78, 33, -0.049486359698348345
78, 34, -0.05997942308294931
78, 35, -0.07031897475267998
78, 36, -0.08037984546834781
78, 37, -0.09004343229915246
78, 38, -0.09898904086545622
78, 39, -0.10767247235824912
78, 40, -0.11535171689965976
78, 41, -0.12279985130758958
78, 42, -0.12902984508583026
78, 43, -0.13533561011012468
78, 44, -0.13984951620115077
78, 45, -0.14431999268043427
78, 46, -0.14806123531273757
78, 47, -0.1503447277791949
78, 48, -0.1526982298578498
78, 49, -0.15422525997517164
78, 50, -0.154144584356074
78, 51, -0.15412490583435812
78, 52, -0.154187952314056
78, 53, -0.1522918657941251
78, 54, -0.15019146957346038
78, 55, -0.1481569642640895
78, 56, -0.14619446736272448
78, 57, -0.14253185159008364
78, 58, -0.13863297444132267
78, 59, -0.1347279561208149
78, 60, -0.13052167586464475
78, 61, -0.12551761197162786
78, 62, -0.12050240927946118
78, 63, -0.11547630269079037
78, 64, -0.10989572032009987
78, 65, -0.1040767708056908
78, 66, -0.09824962615093365
78, 67, -0.09235224792541523
78, 68, -0.08589345357024675
78, 69, -0.07943363918226436
78, 70, -0.07297282840451269
78, 71, -0.06625331833292453
78, 72, -0.059195328248200646
78, 73, -0.052142618962815176
78, 74, -0.04509509905412534
78, 75, -0.037715406737399496
78, 76, -0.03019063889412324
78, 77, -0.0226713922076453
78, 78, -0.015157616761990119
78, 79, -0.007473775858666925
78, 80, 0.00022869595893255343
78, 81, 0.007931155986481397
78, 82, 0.015614751760578591
78, 83, 0.023124949493595878
78, 84, 0.03064069071093748
78, 85, 0.03816202672310536
78, 86, 0.045536616946760845
78, 87, 0.05257477471853937
78, 88, 0.059618111849756836
78, 89, 0.06666671936807232
78, 90, 0.07337382934930889
78, 91, 0.07981933223761481
78, 92, 0.08626385921949269
78, 93, 0.09270738717301959
78, 94, 0.09858152737880091
78, 95, 0.10438392085593225
78, 96, 0.11017815425172228
78, 97, 0.11573082747497945
78, 98, 0.12071849976692131
78, 99, 0.1256952986209766
78, 100, 0.13066098943980625
78, 101, 0.1348149503610812
78, 102, 0.13866120126716697
78, 103, 0.14250131472267902
78, 104, 0.14610304658549736
78, 105, 0.14798318645528624
78, 106, 0.14993506119030536
78, 107, 0.1519525778464458
78, 108, 0.1537631349614679
78, 109, 0.15357733264105333
78, 110, 0.15347412055029044
78, 111, 0.15343285316567182
78, 112, 0.1517605847854569
78, 113, 0.14924327454810624
78, 114, 0.14679593580511618
78, 115, 0.14286573611044226
78, 116, 0.13818650606226096
78, 117, 0.13346601852377615
78, 118, 0.12691660729677728
78, 119, 0.12044296549779948
78, 120, 0.1127285737386683
78, 121, 0.1047730256720732
78, 122, 0.09581040919499328
78, 123, 0.08658913985736036
78, 124, 0.07667422860411226
78, 125, 0.06642049980806453
78, 126, 0.055927237296005336
78, 127, 0.04530867490647974
78, 128, 0.03482506056424145
78, 129, 0.024995131078794287
78, 130, 0.01654752404203743
78, 131, 0.004150612766693551
78, 132, 0
78, 133, 0
78, 134, 0
78, 135, 0
78, 136, 0
78, 137, 0
78, 138, 0
78, 139, 0
78, 140, 0
78, 141, 0
78, 142, 0
78, 143, 0
78, 144, 0
78, 145, 0
78, 146, 0
78, 147, 0
78, 148, 0
78, 149, 0
78, 150, 0
78, 151, 0
78, 152, 0
78, 153, 0
78, 154, 0
78, 155, 0
78, 156, 0
78, 157, 0
78, 158, 0
78, 159, 0
78, 160, 0
79, 1, 0
79, 2, 0
79, 3, 0
79, 4, 0
79, 5, 0
79, 6, 0
79, 7, 0
79, 8, 0
79, 9, 0
79, 10, 0
79, 11, 0
79, 12, 0
79, 13, 0
79, 14, 0
79, 15, 0
79, 16, 0
79, 17, 0
79, 18, 0
79, 19, 0
79, 20, 0
79, 21, 0
79, 22, 0
79, 23, 0
79, 24, 0
79, 25, 0
79, 26, 0
79, 27, 0
79, 28, 0
79, 29, -0.015066853473501576
79, 30, -0.04131817091269496
79, 31, -0.0503061134268144
79, 32, -0.05951917383129647
79, 33, -0.06898527811205306
79, 34, -0.07847496221507728
79, 35, -0.08781088724870564
79, 36, -0.09687365172529634
79, 37, -0.10555309529485847
79, 38, -0.11354990963118261
79, 39, -0.12127592216833302
79, 40, -0.1280482581476275
79, 41, -0.13457506470269254
79, 42, -0.13994660548870316
79, 43, -0.1453560380735413
79, 44, -0.14907880707730617
79, 45, -0.15273086349299922
79, 46, -0.15567952041939087
79, 47, -0.15725728123879976
79, 48, -0.1588700509490215
79, 49, -0.1596952862070656
79, 50, -0.1590233947913654
79, 51, -0.15838326012468742
79, 52, -0.1577775049904556
79, 53, -0.15538187322072752
79, 54, -0.15279771160853822
79, 55, -0.15024010001937885
79, 56, -0.1477115019324673
79, 57, -0.1435367523817374
79, 58, -0.13919424972543398
79, 59, -0.1348493584208716
79, 60, -0.13022274204177398
79, 61, -0.12491954799204258
79, 62, -0.11961244812895447
79, 63, -0.11430153683546826
79, 64, -0.10851522347043996
79, 65, -0.1025402646299923
79, 66, -0.09656257822688522
79, 67, -0.09052906073464587
79, 68, -0.08406010236417463
79, 69, -0.07759050849252377
79, 70, -0.07112029485115008
79, 71, -0.06445155879414216
79, 72, -0.05752557894199503
79, 73, -0.05060066933936893
79, 74, -0.04367666564680492
79, 75, -0.036497346233957007
79, 76, -0.029205628164318303
79, 77, -0.02191514680688531
79, 78, -0.014625778114619969
79, 79, -0.007214884359727687
79, 80, 0.00022372646946277502
79, 81, 0.007662454270758089
79, 82, 0.015083550390073596
79, 83, 0.022369207690012348
79, 84, 0.02965603735594467
79, 85, 0.036944054858775326
79, 86, 0.04411814752807886
79, 87, 0.051032603633528933
79, 88, 0.05794806423502521
79, 89, 0.06486454675674466
79, 90, 0.07152071483241734
79, 91, 0.07797538258099897
79, 92, 0.08442942716015996
79, 93, 0.09088284026549821
79, 94, 0.09689283692987732
79, 95, 0.10284539744295536
79, 96, 0.10879523064532619
79, 97, 0.11455343832276729
79, 98, 0.11982544549337382
79, 99, 0.12509363036349597
79, 100, 0.1303579122843891
79, 101, 0.13493230239991436
79, 102, 0.1392178915340801
79, 103, 0.1435010839974312
79, 104, 0.14761566317417169
79, 105, 0.15006231683764784
79, 106, 0.15253798339293134
79, 107, 0.155040199164773
79, 108, 0.1573519554118141
79, 109, 0.15783581953564307
79, 110, 0.15835404369478884
79, 111, 0.15890400719055925
79, 112, 0.1579329288523935
79, 113, 0.15615598622970858
79, 114, 0.15441402996587925
79, 115, 0.15127592022446185
79, 116, 0.14741505755916715
79, 117, 0.14348534128996693
79, 118, 0.1378322629095401
79, 119, 0.13221707768177898
79, 120, 0.12542472533873186
79, 121, 0.11837729625798515
79, 122, 0.1103709894508744
79, 123, 0.10209688796688071
79, 124, 0.09316360966322834
79, 125, 0.08391194402292033
79, 126, 0.07443684463613781
79, 127, 0.06484900208111569
79, 128, 0.0553675861139007
79, 129, 0.04636966625940622
79, 130, 0.038005638462407246
79, 131, 0.014074282580203358
79, 132, 0
79, 133, 0
79, 134, 0
79, 135, 0
79, 136, 0
79, 137, 0
79, 138, 0
79, 139, 0
79, 140, 0
79, 141, 0
79, 142, 0
79, 143, 0
79, 144, 0
79, 145, 0
79, 146, 0
79, 147, 0
79, 148, 0
79, 149, 0
79, 150, 0
79, 151, 0
79, 152, 0
79, 153, 0
79, 154, 0
79, 155, 0
79, 156, 0
79, 157, 0
79, 158, 0
79, 159, 0
79, 160, 0
80, 1, 0
80, 2, 0
80, 3, 0
80, 4, 0
80, 5, 0
80, 6, 0
80, 7, 0
80, 8, 0
80, 9, 0
80, 10, 0
80, 11, 0
80, 12, 0
80, 13, 0
80, 14, 0
80, 15, 0
80, 16, 0
80, 17, 0
80, 18, 0
80, 19, 0
80, 20, 0
80, 21, 0
80, 22, 0
80, 23, 0
80, 24, 0
80, 25, 0
80, 26, 0
80, 27, 0
80, 28, 0
80, 29, -0.02473089677767594
80, 30, -0.06262377269344054
80, 31, -0.07157022386505034
80, 32, -0.0799877195315409
80, 33, -0.0884778431034555
80, 34, -0.09697068591211637
80, 35, -0.10529026082749461
80, 36, -0.11336767606084108
80, 37, -0.1210623361909269
80, 38, -0.12811083854827104
80, 39, -0.13487904382730398
80, 40, -0.1407454162952261
80, 41, -0.14634894751986768
80, 42, -0.15086360314656472
80, 43, -0.1553761238567869
80, 44, -0.15830801519098406
80, 45, -0.16114158695760117
80, 46, -0.1632978202331399
80, 47, -0.16416979443231855
80, 48, -0.1650418055868662
80, 49, -0.16516598958998663
80, 50, -0.16390144674969054
80, 51, -0.16263526200752793
80, 52, -0.1613711790329127
80, 53, -0.15853646993628112
80, 54, -0.15550103835273835
80, 55, -0.15247655823195205
80, 56, -0.14945939496913518
80, 57, -0.1448515166637219
80, 58, -0.1400969827959544
80, 59, -0.13534245331818048
80, 60, -0.12690828213445884
80, 61, -0.12305775777000169
80, 62, -0.11916984674971567
80, 63, -0.11524400191142238
80, 64, -0.10761995727548987
80, 65, -0.10147112707550204
80, 66, -0.09533310449399349
80, 67, -0.08862069887824117
80, 68, -0.08320723377200132
80, 69, -0.07634131564331947
80, 70, -0.06936277302246427
80, 71, -0.062221274242713814
80, 72, -0.05596142028539771
80, 73, -0.04963502040826676
80, 74, -0.04109445756620747
80, 75, -0.059619040040478646
80, 76, -0.059619040040478646
80, 77, 0.00827803102546225
80, 78, 0.00827803102546225
80, 79, -0.00696673135389396
80, 80, 0.00022446368385897162
80, 81, 0.007429525588124472
80, 82, 0.014614101918341157
80, 83, 0.021706571364586917
80, 84, 0.028797121751478746
80, 85, 0.03589437642244722
80, 86, 0.04334853288335126
80, 87, 0.050075435853224534
80, 88, 0.056727725984685916
80, 89, 0.06330663767342692
80, 90, 0.07002179205168943
80, 91, 0.07651510245433704
80, 92, 0.08300903375589835
80, 93, 0.08950434513913758
80, 94, 0.0957345666962235
80, 95, 0.10143521492180507
80, 96, 0.10805964465475983
80, 97, 0.11384401064581456
80, 98, 0.11938998394995981
80, 99, 0.12493559479877941
80, 100, 0.13048095772893692
80, 101, 0.1354436549944983
80, 102, 0.1400897607346483
80, 103, 0.1449011119579533
80, 104, 0.14935547696712637
80, 105, 0.15230020119275794
80, 106, 0.1552449206550871
80, 107, 0.15818963575859718
80, 108, 0.16094820052562236
80, 109, 0.16209015895347179
80, 110, 0.16323252819579503
80, 111, 0.16437525780940215
80, 112, 0.16410499468245582
80, 113, 0.16306873683191286
80, 114, 0.16203189614201885
80, 115, 0.1596859511551778
80, 116, 0.15664359109134396
80, 117, 0.1535047539993668
80, 118, 0.1487478740407061
80, 119, 0.14399126180886018
80, 120, 0.1381208429924085
80, 121, 0.13198161739951994
80, 122, 0.12493115957084408
80, 123, 0.1175938850950124
80, 124, 0.10966037272724105
80, 125, 0.10140286033052046
80, 126, 0.0929463927448193
80, 127, 0.0843940546994515
80, 128, 0.07590894406628884
80, 129, 0.06773296061429919
80, 130, 0.05951810076594841
80, 131, 0.02399546366069297
80, 132, 0
80, 133, 0
80, 134, 0
80, 135, 0
80, 136, 0
80, 137, 0
80, 138, 0
80, 139, 0
80, 140, 0
80, 141, 0
80, 142, 0
80, 143, 0
80, 144, 0
80, 145, 0
80, 146, 0
80, 147, 0
80, 148, 0
80, 149, 0
80, 150, 0
80, 151, 0
80, 152, 0
80, 153, 0
80, 154, 0
80, 155, 0
80, 156, 0
80, 157, 0
80, 158, 0
80, 159, 0
80, 160, 0
81, 1, 0
81, 2, 0
81, 3, 0
81, 4, 0
81, 5, 0
81, 6, 0
81, 7, 0
81, 8, 0
81, 9, 0
81, 10, 0
81, 11, 0
81, 12, 0
81, 13, 0
81, 14, 0
81, 15, 0
81, 16, 0
81, 17, 0
81, 18, 0
81, 19, 0
81, 20, 0
81, 21, 0
81, 22, 0
81, 23, 0
81, 24, 0
81, 25, 0
81, 26, 0
81, 27, 0
81, 28, 0
81, 29, -0.034392515851228184
81, 30, -0.08392020350669542
81, 31, -0.09283689569549228
81, 32, -0.10045676414778329
81, 33, -0.10798310472112585
81, 34, -0.11546603138806585
81, 35, -0.12279470170652636
81, 36, -0.12986125455605624
81, 37, -0.13657241155024577
81, 38, -0.14267163920598003
81, 39, -0.1484828165032832
81, 40, -0.15344133367081805
81, 41, -0.15812548381036073
81, 42, -0.1617801182999267
81, 43, -0.16539688720823756
81, 44, -0.16753738120146802
81, 45, -0.16955259768339404
81, 46, -0.17091608421157028
81, 47, -0.17108238208645332
81, 48, -0.17121368745529514
81, 49, -0.1706353348354073
81, 50, -0.16877811941050314
81, 51, -0.1668891458969777
81, 52, -0.1649657915064813
81, 53, -0.16167719634199496
81, 54, -0.15820813630523287
81, 55, -0.15471252358185703
81, 56, -0.15118789601946597
81, 57, -0.1461662803557513
81, 58, -0.14099971528165936
81, 59, -0.13583554763575395
81, 60, -0.13046632383365153
81, 61, -0.12460063769298879
81, 62, -0.11873886175484143
81, 63, -0.1128809008809018
81, 64, -0.1067022454059825
81, 65, -0.10039875238505824
81, 66, -0.09409798743012675
81, 67, -0.08777200644375271
81, 68, -0.08122004611561662
81, 69, -0.07466871978910478
81, 70, -0.06811801428299848
81, 71, -0.0614829199407785
81, 72, -0.05473658912681201
81, 73, -0.047989207970269926
81, 74, -0.04124087279891127
81, 75, -0.03438789520898332
81, 76, -0.02748803389043407
81, 77, -0.020587072784922857
81, 78, -0.01368491470458226
81, 79, -0.006731202267559462
81, 80, 0.0002306263146002109
81, 81, 0.007187410919250043
81, 82, 0.014145718638815327
81, 83, 0.021044284323784482
81, 84, 0.027941672876765508
81, 85, 0.034837877022606656
81, 86, 0.041685403719377206
81, 87, 0.04842432172649441
81, 88, 0.05516223758098568
81, 89, 0.061899131354164305
81, 90, 0.06852144346587835
81, 91, 0.0750565749267463
81, 92, 0.08159232262095611
81, 93, 0.088128701772563
81, 94, 0.09443091832336745
81, 95, 0.10070658234929719
81, 96, 0.10698496591046101
81, 97, 0.11313526747987178
81, 98, 0.11895441543190338
81, 99, 0.12477739156887054
81, 100, 0.13060427700900343
81, 101, 0.13592118676974407
81, 102, 0.14102627344388102
81, 103, 0.14613375684654514
81, 104, 0.1510952914930487
81, 105, 0.1545380862168193
81, 106, 0.15795185852942084
81, 107, 0.1613390729140728
81, 108, 0.16454325261108307
81, 109, 0.16634443896751994
81, 110, 0.16811125331023963
81, 111, 0.16984631708801892
81, 112, 0.17027762016002446
81, 113, 0.16998141331456945
81, 114, 0.16965022257148313
81, 115, 0.16809629479097357
81, 116, 0.1658721650179691
81, 117, 0.16352399260013356
81, 118, 0.159663580783309
81, 119, 0.15576530929021365
81, 120, 0.15081703755015283
81, 121, 0.14558584718271517
81, 122, 0.13949215769294146
81, 123, 0.13311238703432893
81, 124, 0.12614237790403743
81, 125, 0.11889483953163635
81, 126, 0.11145606663403607
81, 127, 0.1039296667376982
81, 128, 0.09645264553335614
81, 129, 0.0891187548864828
81, 130, 0.08092186328109437
81, 131, 0.03392119996607169
81, 132, 0
81, 133, 0
81, 134, 0
81, 135, 0
81, 136, 0
81, 137, 0
81, 138, 0
81, 139, 0
81, 140, 0
81, 141, 0
81, 142, 0
81, 143, 0
81, 144, 0
81, 145, 0
81, 146, 0
81, 147, 0
81, 148, 0
81, 149, 0
81, 150, 0
81, 151, 0
81, 152, 0
81, 153, 0
81, 154, 0
81, 155, 0
81, 156, 0
81, 157, 0
81, 158, 0
81, 159, 0
81, 160, 0
82, 1, 0
82, 2, 0
82, 3, 0
82, 4, 0
82, 5, 0
82, 6, 0
82, 7, 0
82, 8, 0
82, 9, 0
82, 10, 0
82, 11, 0
82, 12, 0
82, 13, 0
82, 14, 0
82, 15, 0
82, 16, 0
82, 17, 0
82, 18, 0
82, 19, 0
82, 20, 0
82, 21, 0
82, 22, 0
82, 23, 0
82, 24, 0
82, 25, 0
82, 26, 0
82, 27, 0
82, 28, 0
82, 29, -0.0440556218906546
82, 30, -0.10522122662812625
82, 31, -0.11410228488886383
82, 32, -0.12092555580096637
82, 33, -0.12748201267018172
82, 34, -0.13396156062680917
82, 35, -0.14028660384308034
82, 36, -0.1463550506458216
82, 37, -0.15208206335783322
82, 38, -0.15723249999811106
82, 39, -0.1620862610985985
82, 40, -0.166137868056334
82, 41, -0.16990068950954706
82, 42, -0.17269687095915434
82, 43, -0.17541730749814238
82, 44, -0.1767666647162019
82, 45, -0.1779634606611145
82, 46, -0.17853436284748028
82, 47, -0.17799492941372805
82, 48, -0.17738550280711712
82, 49, -0.1761053572225417
82, 50, -0.17365357544449345
82, 51, -0.17113187716539252
82, 52, -0.16855383475111732
82, 53, -0.16484845793866704
82, 54, -0.16096403923324634
82, 55, -0.15703744778175235
82, 56, -0.15306476855175832
82, 57, -0.14768676389522592
82, 58, -0.1421302634444186
82, 59, -0.1365776271786212
82, 60, -0.1308670003432202
82, 61, -0.12472936198105228
82, 62, -0.11859760229177777
82, 63, -0.11247159730421219
82, 64, -0.1060980651905279
82, 65, -0.09962206158315486
82, 66, -0.09315020292150293
82, 67, -0.08666729398669142
82, 68, -0.08005207422378964
82, 69, -0.073438669917357
82, 70, -0.06682703898811747
82, 71, -0.06018576166587995
82, 72, -0.05350333436428236
82, 73, -0.046820914699064374
82, 74, -0.040138502538018594
82, 75, -0.03342665055626679
82, 76, -0.0267012367437659
82, 77, -0.019975333436841297
82, 78, -0.01324894506100433
82, 79, -0.006509225055405264
82, 80, 0.00023190478210061404
82, 81, 0.006973036928530653
82, 82, 0.01371244046125549
82, 83, 0.02043538189081724
82, 84, 0.027157834105694445
82, 85, 0.03387979258171518
82, 86, 0.04058639033446314
82, 87, 0.04725949684573552
82, 88, 0.053932619696527746
82, 89, 0.060605759173905815
82, 90, 0.06723435523214742
82, 91, 0.07383067123192408
82, 92, 0.08042877710062042
82, 93, 0.08702871526048096
82, 94, 0.09348803635438811
82, 95, 0.09993523807840769
82, 96, 0.10638661191124232
82, 97, 0.1127318937228346
82, 98, 0.11881966527022479
82, 99, 0.12491322732039
82, 100, 0.13101270469423443
82, 101, 0.13667089035696228
82, 102, 0.1421650684427925
82, 103, 0.14766313104380513
82, 104, 0.15298042201624173
82, 105, 0.15687076061521169
82, 106, 0.160714775103675
82, 107, 0.16451640009099627
82, 108, 0.1681352823019385
82, 109, 0.17058989484909118
82, 110, 0.1729881141130829
82, 111, 0.1753174732058636
82, 112, 0.17644996739712632
82, 113, 0.1768941287443072
82, 114, 0.17726832098673448
82, 115, 0.17650648449109924
82, 116, 0.17510072125014176
82, 117, 0.17354332107402146
82, 118, 0.17057924297861887
82, 119, 0.16753942868004093
82, 120, 0.16351319820935706
82, 121, 0.15919012752711675
82, 122, 0.15405274574214983
82, 123, 0.14862014034219634
82, 124, 0.14263176416141002
82, 125, 0.1363862903211612
82, 126, 0.12996568131262629
82, 127, 0.12347000445454892
82, 128, 0.11699517922203215
82, 129, 0.11049329956446212
82, 130, 0.10237997061089758
82, 131, 0.04384443115014588
82, 132, 0
82, 133, 0
82, 134, 0
82, 135, 0
82, 136, 0
82, 137, 0
82, 138, 0
82, 139, 0
82, 140, 0
82, 141, 0
82, 142, 0
82, 143, 0
82, 144, 0
82, 145, 0
82, 146, 0
82, 147, 0
82, 148, 0
82, 149, 0
82, 150, 0
82, 151, 0
82, 152, 0
82, 153, 0
82, 154, 0
82, 155, 0
82, 156, 0
82, 157, 0
82, 158, 0
82, 159, 0
82, 160, 0
83, 1, 0
83, 2, 0
83, 3, 0
83, 4, 0
83, 5, 0
83, 6, 0
83, 7, 0
83, 8, 0
83, 9, 0
83, 10, 0
83, 11, 0
83, 12, 0
83, 13, 0
83, 14, 0
83, 15, 0
83, 16, 0
83, 17, 0
83, 18, 0
83, 19, 0
83, 20, 0
83, 21, 0
83, 22, 0
83, 23, 0
83, 24, 0
83, 25, 0
83, 26, 0
83, 27, 0
83, 28, 0
83, 29, -0.05371891126691012
83, 30, -0.126522251807256
83, 31, -0.13526509595356653
83, 32, -0.1410523777657864
83, 33, -0.1464525098709464
83, 34, -0.15177704804975556
83, 35, -0.15697794369762683
83, 36, -0.1619581005174664
83, 37, -0.16661827103141336
83, 38, -0.17077120112003716
83, 39, -0.17465478142528465
83, 40, -0.1777637109986499
83, 41, -0.18064658906866038
83, 42, -0.1825789508117244
83, 43, -0.18441881766860224
83, 44, -0.1850842896471555
83, 45, -0.18550431139186668
83, 46, -0.18545133254149332
83, 47, -0.18426734688448743
83, 48, -0.18299709590058813
83, 49, -0.1812430377932681
83, 50, -0.1782915700503936
83, 51, -0.17526228104458294
83, 52, -0.17214873315100562
83, 53, -0.16817637024510174
83, 54, -0.16394332374584303
83, 55, -0.15964714952622197
83, 56, -0.15528195999471908
83, 57, -0.1496809232988926
83, 58, -0.1437909484967302
83, 59, -0.13790683619922695
83, 60, -0.1319305828822179
83, 61, -0.12558024395609535
83, 62, -0.11923884482443674
83, 63, -0.11290619475220884
83, 64, -0.1063979432195607
83, 65, -0.09979660241699963
83, 66, -0.09320156121025183
83, 67, -0.08660733474880634
83, 68, -0.0799325476754456
83, 69, -0.07326051735072914
83, 70, -0.06659117920135732
83, 71, -0.059917718531941444
83, 72, -0.05323495586784081
83, 73, -0.04655220478491427
83, 74, -0.03986946508071887
83, 75, -0.033186169600871375
83, 76, -0.02650197630229966
83, 77, -0.01981704127020893
83, 78, -0.013131371271578086
83, 79, -0.0064463767472052735
83, 80, 0.0002384971812784287
83, 81, 0.006923373698178014
83, 82, 0.013608045698222009
83, 83, 0.02029050308369479
83, 84, 0.026972219410403613
83, 85, 0.03365318776211565
83, 86, 0.04033139523932715
83, 87, 0.04700521766684969
83, 88, 0.053679064878392996
83, 89, 0.060352937313647784
83, 90, 0.06701404330377579
83, 91, 0.07366873454803709
83, 92, 0.08032614408456358
83, 93, 0.08698633704075458
83, 94, 0.09355731033253896
83, 95, 0.10012860020258904
83, 96, 0.10670623286602651
83, 97, 0.11318609488312247
83, 98, 0.11948162260130099
83, 99, 0.12578595332529435
83, 100, 0.1320992790930604
83, 101, 0.13802244661919183
83, 102, 0.14384952467669923
83, 103, 0.14968250526480142
83, 104, 0.1552208756665375
83, 105, 0.15950572852987202
83, 106, 0.16372120637174709
83, 107, 0.16787322858884507
83, 108, 0.171755094894968
83, 109, 0.17474571110443737
83, 110, 0.17765198826125003
83, 111, 0.18048037105373027
83, 112, 0.18207637408075988
83, 113, 0.18317742284914884
83, 114, 0.18419271330888226
83, 115, 0.18404065750244483
83, 116, 0.18340356659619675
83, 117, 0.18251814953106119
83, 118, 0.18042363428824812
83, 119, 0.1782394342682026
83, 120, 0.17507857042982167
83, 121, 0.17169021098277107
83, 122, 0.1675035547956243
83, 123, 0.163054412177635
83, 124, 0.15811631861477257
83, 125, 0.15295507323754998
83, 126, 0.14767100078845505
83, 127, 0.1423652013735533
83, 128, 0.13710730244950972
83, 129, 0.13173525331953578
83, 130, 0.12383807439253529
83, 131, 0.05376752246988463
83, 132, 0
83, 133, 0
83, 134, 0
83, 135, 0
83, 136, 0
83, 137, 0
83, 138, 0
83, 139, 0
83, 140, 0
83, 141, 0
83, 142, 0
83, 143, 0
83, 144, 0
83, 145, 0
83, 146, 0
83, 147, 0
83, 148, 0
83, 149, 0
83, 150, 0
83, 151, 0
83, 152, 0
83, 153, 0
83, 154, 0
83, 155, 0
83, 156, 0
83, 157, 0
83, 158, 0
83, 159, 0
83, 160, 0
84, 1, 0
84, 2, 0
84, 3, 0
84, 4, 0
84, 5, 0
84, 6, 0
84, 7, 0
84, 8, 0
84, 9, 0
84, 10, 0
84, 11, 0
84, 12, 0
84, 13, 0
84, 14, 0
84, 15, 0
84, 16, 0
84, 17, 0
84, 18, 0
84, 19, 0
84, 20, 0
84, 21, 0
84, 22, 0
84, 23, 0
84, 24, 0
84, 25, 0
84, 26, 0
84, 27, 0
84, 28, 0
84, 29, -0.028833789710846124
84, 30, -0.14094724757719942
84, 31, -0.1509850488162877
84, 32, -0.15671281952594604
84, 33, -0.16170580348016228
84, 34, -0.16645997813285404
84, 35, -0.17103148667417067
84, 36, -0.17535790360223846
84, 37, -0.17929447243836516
84, 38, -0.18277478075100564
84, 39, -0.18597900876350956
84, 40, -0.1883799030647988
84, 41, -0.19062432256057604
84, 42, -0.1918650022353604
84, 43, -0.1929828262850133
84, 44, -0.19311683940248758
84, 45, -0.1928731031788139
84, 46, -0.19229464320097453
84, 47, -0.19053703192668514
84, 48, -0.1886647678109361
84, 49, -0.1864539058831017
84, 50, -0.1830236623313477
84, 51, -0.1794899326514413
84, 52, -0.17584412897306237
84, 53, -0.17156473880511328
84, 54, -0.16698505655270612
