75, 36, -1.79360008
75, 37, -1.79360008
75, 38, -1.79360008
75, 39, -1.79360008
75, 40, -1.79360008
75, 41, -1.79360008
75, 42, -1.79360008
75, 43, -1.79360008
75, 44, -1.79360008
75, 45, -1.79360008
75, 46, -1.7936000800000003
75, 47, -1.79360008
75, 48, -1.79360008
75, 49, -1.79360008
75, 50, -1.79360008
75, 51, -1.79360008
75, 52, -1.79360008
75, 53, -1.79360008
75, 54, -1.79360008
75, 55, -1.79360008
75, 56, -1.79360008
75, 57, -1.79360008
75, 58, -1.79360008
75, 59, -1.79360008
75, 60, -1.79360008
75, 61, -1.79360008
75, 62, -1.79360008
75, 63, -1.79360008
75, 64, -1.7936000800743053
75, 65, -1.7936000824195282
75, 66, -1.7936000855818368
75, 67, -1.7936000895398594
75, 68, -1.793600090907515
75, 69, -1.7936000882266456
75, 70, -1.793600084820747
75, 71, -1.7936000807070906
75, 72, -1.79360008
75, 73, -1.79360008
75, 74, -1.79360008
75, 75, -1.79360008
75, 76, -1.79360008
75, 77, -1.79360008
75, 78, -1.79360008
75, 79, -1.79360008
75, 80, -1.79360008
75, 81, -1.79360008
75, 82, -1.7936000799999998
75, 83, -1.79360008
75, 84, -1.79360008
75, 85, -1.79360008
75, 86, -1.79360008
75, 87, -1.79360008
75, 88, -1.79360008
75, 89, -1.79360008
75, 90, -1.7936000807165091
75, 91, -1.7936000848256257
75, 92, -1.7936000882280063
75, 93, -1.7936000909064278
75, 94, -1.7936000895265347
75, 95, -1.7936000855720096
75, 96, -1.7936000824128924
75, 97, -1.7936000800705416
75, 98, -1.79360008
75, 99, -1.79360008
75, 100, -1.79360008
75, 101, -1.79360008
75, 102, -1.79360008
75, 103, -1.7936000800000003
75, 104, -1.79360008
75, 105, -1.79360008
75, 106, -1.79360008
75, 107, -1.79360008
75, 108, -1.79360008
75, 109, -1.79360008
75, 110, -1.79360008
75, 111, -1.79360008
75, 112, -1.79360008
75, 113, -1.79360008
75, 114, -1.79360008
75, 115, -1.79360008
75, 116, -1.79360008
75, 117, -1.79360008
75, 118, -1.79360008
75, 119, -1.79360008
75, 120, -1.79360008
75, 121, -1.79360008
75, 122, -1.79360008
75, 123, -1.7936000799999998
75, 124, -1.7936000800000003
75, 125, -1.7936000800000003
75, 126, -1.79360008
75, 127, -1.79360008
75, 128, -1.79360008
75, 129, -1.79360008
75, 130, -1.7936000799999998
75, 131, -1.79360008
75, 132, 0
75, 133, 0
75, 134, 0
75, 135, 0
75, 136, 0
75, 137, 0
75, 138, 0
75, 139, 0
75, 140, 0
75, 141, 0
75, 142, 0
75, 143, 0
75, 144, 0
75, 145, 0
75, 146, 0
75, 147, 0
75, 148, 0
75, 149, 0
75, 150, 0
75, 151, 0
75, 152, 0
75, 153, 0
75, 154, 0
75, 155, 0
75, 156, 0
75, 157, 0
75, 158, 0
75, 159, 0
75, 160, 0
76, 1, 0
76, 2, 0
76, 3, 0
76, 4, 0
76, 5, 0
76, 6, 0
76, 7, 0
76, 8, 0
76, 9, 0
76, 10, 0
76, 11, 0
76, 12, 0
76, 13, 0
76, 14, 0
76, 15, 0
76, 16, 0
76, 17, 0
76, 18, 0
76, 19, 0
76, 20, 0
76, 21, 0
76, 22, 0
76, 23, 0
76, 24, 0
76, 25, 0
76, 26, 0
76, 27, 0
76, 28, 0
76, 29, 0
76, 30, -1.79360008
76, 31, -1.79360008
76, 32, -1.79360008
76, 33, -1.79360008
76, 34, -1.79360008
76, 35, -1.7936000799999996
76, 36, -1.7936000799999998
76, 37, -1.79360008
76, 38, -1.79360008
76, 39, -1.79360008
76, 40, -1.79360008
76, 41, -1.79360008
76, 42, -1.79360008
76, 43, -1.79360008
76, 44, -1.79360008
76, 45, -1.79360008
76, 46, -1.79360008
76, 47, -1.79360008
76, 48, -1.79360008
76, 49, -1.79360008
76, 50, -1.79360008
76, 51, -1.79360008
76, 52, -1.79360008
76, 53, -1.79360008
76, 54, -1.79360008
76, 55, -1.79360008
76, 56, -1.79360008
76, 57, -1.79360008
76, 58, -1.79360008
76, 59, -1.79360008
76, 60, -1.79360008
76, 61, -1.79360008
76, 62, -1.79360008
76, 63, -1.79360008
76, 64, -1.7936000810884694
76, 65, -1.7936000930783984
76, 66, -1.7936001057136242
76, 67, -1.7936001189774577
76, 68, -1.7936001195880604
76, 69, -1.793600107535825
76, 70, -1.7936000949102762
76, 71, -1.7936000817249296
76, 72, -1.79360008
76, 73, -1.79360008
76, 74, -1.79360008
76, 75, -1.79360008
76, 76, -1.79360008
76, 77, -1.79360008
76, 78, -1.79360008
76, 79, -1.79360008
76, 80, -1.79360008
76, 81, -1.79360008
76, 82, -1.79360008
76, 83, -1.79360008
76, 84, -1.79360008
76, 85, -1.79360008
76, 86, -1.79360008
76, 87, -1.79360008
76, 88, -1.79360008
76, 89, -1.79360008
76, 90, -1.7936000817418085
76, 91, -1.7936000949234812
76, 92, -1.793600107546189
76, 93, -1.7936001195964557
76, 94, -1.793600118960539
76, 95, -1.7936001056990363
76, 96, -1.793600093065844
76, 97, -1.7936000810776362
76, 98, -1.79360008
76, 99, -1.79360008
76, 100, -1.7936000800000005
76, 101, -1.79360008
76, 102, -1.79360008
76, 103, -1.79360008
76, 104, -1.7936000800000003
76, 105, -1.79360008
76, 106, -1.79360008
76, 107, -1.79360008
76, 108, -1.79360008
76, 109, -1.79360008
76, 110, -1.79360008
76, 111, -1.79360008
76, 112, -1.79360008
76, 113, -1.79360008
76, 114, -1.79360008
76, 115, -1.79360008
76, 116, -1.79360008
76, 117, -1.79360008
76, 118, -1.79360008
76, 119, -1.79360008
76, 120, -1.79360008
76, 121, -1.79360008
76, 122, -1.79360008
76, 123, -1.79360008
76, 124, -1.79360008
76, 125, -1.79360008
76, 126, -1.79360008
76, 127, -1.79360008
76, 128, -1.79360008
76, 129, -1.79360008
76, 130, -1.79360008
76, 131, -1.79360008
76, 132, 0
76, 133, 0
76, 134, 0
76, 135, 0
76, 136, 0
76, 137, 0
76, 138, 0
76, 139, 0
76, 140, 0
76, 141, 0
76, 142, 0
76, 143, 0
76, 144, 0
76, 145, 0
76, 146, 0
76, 147, 0
76, 148, 0
76, 149, 0
76, 150, 0
76, 151, 0
76, 152, 0
76, 153, 0
76, 154, 0
76, 155, 0
76, 156, 0
76, 157, 0
76, 158, 0
76, 159, 0
76, 160, 0
77, 1, 0
77, 2, 0
77, 3, 0
77, 4, 0
77, 5, 0
77, 6, 0
77, 7, 0
77, 8, 0
77, 9, 0
77, 10, 0
77, 11, 0
77, 12, 0
77, 13, 0
77, 14, 0
77, 15, 0
77, 16, 0
77, 17, 0
77, 18, 0
77, 19, 0
77, 20, 0
77, 21, 0
77, 22, 0
77, 23, 0
77, 24, 0
77, 25, 0
77, 26, 0
77, 27, 0
77, 28, 0
77, 29, 0
77, 30, -1.79360008
77, 31, -1.79360008
77, 32, -1.79360008
77, 33, -1.79360008
77, 34, -1.79360008
77, 35, -1.79360008
77, 36, -1.7936000799999998
77, 37, -1.79360008
77, 38, -1.79360008
77, 39, -1.7936000800000005
77, 40, -1.7936000799999998
77, 41, -1.79360008
77, 42, -1.7936000800000003
77, 43, -1.79360008
77, 44, -1.7936000800000003
77, 45, -1.79360008
77, 46, -1.7936000800000003
77, 47, -1.79360008
77, 48, -1.79360008
77, 49, -1.79360008
77, 50, -1.79360008
77, 51, -1.79360008
77, 52, -1.79360008
77, 53, -1.79360008
77, 54, -1.79360008
77, 55, -1.79360008
77, 56, -1.79360008
77, 57, -1.7936000799999998
77, 58, -1.79360008
77, 59, -1.79360008
77, 60, -1.79360008
77, 61, -1.79360008
77, 62, -1.79360008
77, 63, -1.79360008
77, 64, -1.7936000831542382
77, 65, -1.7936001046982442
77, 66, -1.7936001267199837
77, 67, -1.7936001492072426
77, 68, -1.7936001475243168
77, 69, -1.7936001261777945
77, 70, -1.7936001044063108
77, 71, -1.79360008221978
77, 72, -1.79360008
77, 73, -1.79360008
77, 74, -1.79360008
77, 75, -1.79360008
77, 76, -1.79360008
77, 77, -1.79360008
77, 78, -1.79360008
77, 79, -1.79360008
77, 80, -1.79360008
77, 81, -1.79360008
77, 82, -1.7936000799999996
77, 83, -1.79360008
77, 84, -1.79360008
77, 85, -1.7936000800000003
77, 86, -1.79360008
77, 87, -1.79360008
77, 88, -1.7936000799999998
77, 89, -1.79360008
77, 90, -1.7936000822269529
77, 91, -1.7936001044102792
77, 92, -1.7936001261791952
77, 93, -1.7936001475238164
77, 94, -1.793600149204872
77, 95, -1.7936001267192576
77, 96, -1.7936001046988876
77, 97, -1.7936000831559666
77, 98, -1.79360008
77, 99, -1.79360008
77, 100, -1.79360008
77, 101, -1.79360008
77, 102, -1.79360008
77, 103, -1.79360008
77, 104, -1.79360008
77, 105, -1.79360008
77, 106, -1.79360008
77, 107, -1.7936000800000005
77, 108, -1.7936000799999998
77, 109, -1.79360008
77, 110, -1.79360008
77, 111, -1.79360008
77, 112, -1.79360008
77, 113, -1.79360008
77, 114, -1.79360008
77, 115, -1.79360008
77, 116, -1.7936000800000003
77, 117, -1.79360008
77, 118, -1.79360008
77, 119, -1.79360008
77, 120, -1.7936000799999998
77, 121, -1.79360008
77, 122, -1.79360008
77, 123, -1.79360008
77, 124, -1.79360008
77, 125, -1.79360008
77, 126, -1.79360008
77, 127, -1.79360008
77, 128, -1.79360008
77, 129, -1.79360008
77, 130, -1.79360008
77, 131, -1.79360008
77, 132, 0
77, 133, 0
77, 134, 0
77, 135, 0
77, 136, 0
77, 137, 0
77, 138, 0
77, 139, 0
77, 140, 0
77, 141, 0
77, 142, 0
77, 143, 0
77, 144, 0
77, 145, 0
77, 146, 0
77, 147, 0
77, 148, 0
77, 149, 0
77, 150, 0
77, 151, 0
77, 152, 0
77, 153, 0
77, 154, 0
77, 155, 0
77, 156, 0
77, 157, 0
77, 158, 0
77, 159, 0
77, 160, 0
78, 1, 0
78, 2, 0
78, 3, 0
78, 4, 0
78, 5, 0
78, 6, 0
78, 7, 0
78, 8, 0
78, 9, 0
78, 10, 0
78, 11, 0
78, 12, 0
78, 13, 0
78, 14, 0
78, 15, 0
78, 16, 0
78, 17, 0
78, 18, 0
78, 19, 0
78, 20, 0
78, 21, 0
78, 22, 0
78, 23, 0
78, 24, 0
78, 25, 0
78, 26, 0
78, 27, 0
78, 28, 0
78, 29, 0
78, 30, -1.79360008
78, 31, -1.79360008
78, 32, -1.79360008
78, 33, -1.79360008
78, 34, -1.79360008
78, 35, -1.79360008
78, 36, -1.79360008
78, 37, -1.79360008
78, 38, -1.79360008
78, 39, -1.7936000800000003
78, 40, -1.79360008
78, 41, -1.79360008
78, 42, -1.79360008
78, 43, -1.79360008
78, 44, -1.79360008
78, 45, -1.79360008
78, 46, -1.79360008
78, 47, -1.79360008
78, 48, -1.79360008
78, 49, -1.79360008
78, 50, -1.79360008
78, 51, -1.79360008
78, 52, -1.7936000799999996
78, 53, -1.7936000799999998
78, 54, -1.79360008
78, 55, -1.7936000799999998
78, 56, -1.79360008
78, 57, -1.79360008
78, 58, -1.79360008
78, 59, -1.79360008
78, 60, -1.79360008
78, 61, -1.79360008
78, 62, -1.79360008
78, 63, -1.79360008
78, 64, -1.7936000862581412
78, 65, -1.7936001172670477
78, 66, -1.7936001485902384
78, 67, -1.7936001802197696
78, 68, -1.7936001747248533
78, 69, -1.7936001441600649
78, 70, -1.7936001133153838
78, 71, -1.793600082197274
78, 72, -1.79360008
78, 73, -1.79360008
78, 74, -1.79360008
78, 75, -1.79360008
78, 76, -1.79360008
78, 77, -1.79360008
78, 78, -1.79360008
78, 79, -1.79360008
78, 80, -1.79360008
78, 81, -1.79360008
78, 82, -1.79360008
78, 83, -1.79360008
78, 84, -1.79360008
78, 85, -1.7936000800000003
78, 86, -1.7936000800000003
78, 87, -1.79360008
78, 88, -1.79360008
78, 89, -1.79360008
78, 90, -1.7936000821777816
78, 91, -1.7936001132927735
78, 92, -1.7936001441347682
78, 93, -1.7936001746973231
78, 94, -1.7936001802498334
78, 95, -1.7936001486217228
78, 96, -1.7936001172997174
78, 97, -1.7936000862917523
78, 98, -1.79360008
78, 99, -1.79360008
78, 100, -1.79360008
78, 101, -1.79360008
78, 102, -1.79360008
78, 103, -1.79360008
78, 104, -1.7936000800000003
78, 105, -1.79360008
78, 106, -1.79360008
78, 107, -1.79360008
78, 108, -1.79360008
78, 109, -1.79360008
78, 110, -1.79360008
78, 111, -1.79360008
78, 112, -1.79360008
78, 113, -1.79360008
78, 114, -1.7936000800000003
78, 115, -1.79360008
78, 116, -1.79360008
78, 117, -1.79360008
78, 118, -1.79360008
78, 119, -1.79360008
78, 120, -1.79360008
78, 121, -1.79360008
78, 122, -1.79360008
78, 123, -1.79360008
78, 124, -1.79360008
78, 125, -1.79360008
78, 126, -1.79360008
78, 127, -1.79360008
78, 128, -1.79360008
78, 129, -1.79360008
78, 130, -1.79360008
78, 131, -1.79360008
78, 132, 0
78, 133, 0
78, 134, 0
78, 135, 0
78, 136, 0
78, 137, 0
78, 138, 0
78, 139, 0
78, 140, 0
78, 141, 0
78, 142, 0
78, 143, 0
78, 144, 0
78, 145, 0
78, 146, 0
78, 147, 0
78, 148, 0
78, 149, 0
78, 150, 0
78, 151, 0
78, 152, 0
78, 153, 0
78, 154, 0
78, 155, 0
78, 156, 0
78, 157, 0
78, 158, 0
78, 159, 0
78, 160, 0
79, 1, 0
79, 2, 0
79, 3, 0
79, 4, 0
79, 5, 0
79, 6, 0
79, 7, 0
79, 8, 0
79, 9, 0
79, 10, 0
79, 11, 0
79, 12, 0
79, 13, 0
79, 14, 0
79, 15, 0
79, 16, 0
79, 17, 0
79, 18, 0
79, 19, 0
79, 20, 0
79, 21, 0
79, 22, 0
79, 23, 0
79, 24, 0
79, 25, 0
79, 26, 0
79, 27, 0
79, 28, 0
79, 29, 0
79, 30, -1.79360008
79, 31, -1.79360008
79, 32, -1.79360008
79, 33, -1.79360008
79, 34, -1.79360008
79, 35, -1.79360008
79, 36, -1.79360008
79, 37, -1.79360008
79, 38, -1.79360008
79, 39, -1.79360008
79, 40, -1.79360008
79, 41, -1.79360008
79, 42, -1.79360008
79, 43, -1.79360008
79, 44, -1.79360008
79, 45, -1.79360008
79, 46, -1.79360008
79, 47, -1.79360008
79, 48, -1.79360008
79, 49, -1.79360008
79, 50, -1.79360008
79, 51, -1.79360008
79, 52, -1.79360008
79, 53, -1.79360008
79, 54, -1.79360008
79, 55, -1.79360008
79, 56, -1.7936000799999998
79, 57, -1.7936000799999998
79, 58, -1.79360008
79, 59, -1.79360008
79, 60, -1.79360008
79, 61, -1.79360008
79, 62, -1.79360008
79, 63, -1.79360008
79, 64, -1.7936000872323776
79, 65, -1.7936001204888838
79, 66, -1.7936001537453907
79, 67, -1.7936001870018972
79, 68, -1.7936001801085517
79, 69, -1.7936001474544434
79, 70, -1.7936001148003418
79, 71, -1.7936000821462303
79, 72, -1.79360008
79, 73, -1.79360008
79, 74, -1.79360008
79, 75, -1.79360008
79, 76, -1.79360008
79, 77, -1.79360008
79, 78, -1.79360008
79, 79, -1.79360008
79, 80, -1.79360008
79, 81, -1.79360008
79, 82, -1.79360008
79, 83, -1.79360008
79, 84, -1.79360008
79, 85, -1.79360008
79, 86, -1.79360008
79, 87, -1.79360008
79, 88, -1.79360008
79, 89, -1.79360008
79, 90, -1.7936000821209463
79, 91, -1.7936001147717437
79, 92, -1.7936001474225596
79, 93, -1.793600180073363
79, 94, -1.793600187040603
79, 95, -1.7936001537860675
79, 96, -1.7936001205316536
79, 97, -1.7936000872771543
79, 98, -1.79360008
79, 99, -1.79360008
79, 100, -1.7936000799999998
79, 101, -1.79360008
79, 102, -1.79360008
79, 103, -1.79360008
79, 104, -1.79360008
79, 105, -1.79360008
79, 106, -1.79360008
79, 107, -1.79360008
79, 108, -1.79360008
79, 109, -1.79360008
79, 110, -1.79360008
79, 111, -1.79360008
79, 112, -1.79360008
79, 113, -1.79360008
79, 114, -1.7936000799999998
79, 115, -1.79360008
79, 116, -1.79360008
79, 117, -1.79360008
79, 118, -1.79360008
79, 119, -1.79360008
79, 120, -1.79360008
79, 121, -1.79360008
79, 122, -1.79360008
79, 123, -1.79360008
79, 124, -1.79360008
79, 125, -1.79360008
79, 126, -1.79360008
79, 127, -1.79360008
79, 128, -1.79360008
79, 129, -1.79360008
79, 130, -1.79360008
79, 131, -1.79360008
79, 132, 0
79, 133, 0
79, 134, 0
79, 135, 0
79, 136, 0
79, 137, 0
79, 138, 0
79, 139, 0
79, 140, 0
79, 141, 0
79, 142, 0
79, 143, 0
79, 144, 0
79, 145, 0
79, 146, 0
79, 147, 0
79, 148, 0
79, 149, 0
79, 150, 0
79, 151, 0
79, 152, 0
79, 153, 0
79, 154, 0
79, 155, 0
79, 156, 0
79, 157, 0
79, 158, 0
79, 159, 0
79, 160, 0
80, 1, 0
80, 2, 0
80, 3, 0
80, 4, 0
80, 5, 0
80, 6, 0
80, 7, 0
80, 8, 0
80, 9, 0
80, 10, 0
80, 11, 0
80, 12, 0
80, 13, 0
80, 14, 0
80, 15, 0
80, 16, 0
80, 17, 0
80, 18, 0
80, 19, 0
80, 20, 0
80, 21, 0
80, 22, 0
80, 23, 0
80, 24, 0
80, 25, 0
80, 26, 0
80, 27, 0
80, 28, 0
80, 29, 0
80, 30, -1.79360008
80, 31, -1.79360008
80, 32, -1.79360008
80, 33, -1.79360008
80, 34, -1.79360008
80, 35, -1.79360008
80, 36, -1.79360008
80, 37, -1.79360008
80, 38, -1.79360008
80, 39, -1.79360008
80, 40, -1.79360008
80, 41, -1.79360008
80, 42, -1.79360008
80, 43, -1.79360008
80, 44, -1.79360008
80, 45, -1.79360008
80, 46, -1.79360008
80, 47, -1.79360008
80, 48, -1.79360008
80, 49, -1.79360008
80, 50, -1.79360008
80, 51, -1.79360008
80, 52, -1.79360008
80, 53, -1.79360008
80, 54, -1.79360008
80, 55, -1.79360008
80, 56, -1.79360008
80, 57, -1.79360008
80, 58, -1.79360008
80, 59, -1.79360008
80, 60, -1.79360008
80, 61, -1.79360008
80, 62, -1.79360008
80, 63, -1.79360008
80, 64, -1.7936000872039939
80, 65, -1.7936001205367824
80, 66, -1.7936001536640758
80, 67, -1.79360018703504
80, 68, -1.7936001802458192
80, 69, -1.793600146030994
80, 70, -1.793600111256764
80, 71, -1.793600083025328
80, 72, -1.79360008
80, 73, -1.79360008
80, 74, -1.7936000800000003
80, 75, -1.79360008
80, 76, -1.79360008
80, 77, -1.79360008
80, 78, -1.79360008
80, 79, -1.79360008
80, 80, -1.79360008
80, 81, -1.79360008
80, 82, -1.7936000799999998
80, 83, -1.79360008
80, 84, -1.79360008
80, 85, -1.79360008
80, 86, -1.7936000800000003
80, 87, -1.79360008
80, 88, -1.79360008
80, 89, -1.79360008
80, 90, -1.7936000821253324
80, 91, -1.7936001147781355
80, 92, -1.7936001474238519
80, 93, -1.7936001800669577
80, 94, -1.793600187134836
80, 95, -1.7936001530461028
80, 96, -1.7936001195300069
80, 97, -1.7936000865722395
80, 98, -1.79360008
80, 99, -1.79360008
80, 100, -1.79360008
80, 101, -1.79360008
80, 102, -1.79360008
80, 103, -1.79360008
80, 104, -1.79360008
80, 105, -1.79360008
80, 106, -1.79360008
80, 107, -1.79360008
80, 108, -1.79360008
80, 109, -1.79360008
80, 110, -1.79360008
80, 111, -1.79360008
80, 112, -1.79360008
80, 113, -1.79360008
80, 114, -1.79360008
80, 115, -1.79360008
80, 116, -1.79360008
80, 117, -1.79360008
80, 118, -1.79360008
80, 119, -1.79360008
80, 120, -1.79360008
80, 121, -1.79360008
80, 122, -1.79360008
80, 123, -1.79360008
80, 124, -1.79360008
80, 125, -1.79360008
80, 126, -1.79360008
80, 127, -1.79360008
80, 128, -1.79360008
80, 129, -1.79360008
80, 130, -1.79360008
80, 131, -1.79360008
80, 132, 0
80, 133, 0
80, 134, 0
80, 135, 0
80, 136, 0
80, 137, 0
80, 138, 0
80, 139, 0
80, 140, 0
80, 141, 0
80, 142, 0
80, 143, 0
80, 144, 0
80, 145, 0
80, 146, 0
80, 147, 0
80, 148, 0
80, 149, 0
80, 150, 0
80, 151, 0
80, 152, 0
80, 153, 0
80, 154, 0
80, 155, 0
80, 156, 0
80, 157, 0
80, 158, 0
80, 159, 0
80, 160, 0
81, 1, 0
81, 2, 0
81, 3, 0
81, 4, 0
81, 5, 0
81, 6, 0
81, 7, 0
81, 8, 0
81, 9, 0
81, 10, 0
81, 11, 0
81, 12, 0
81, 13, 0
81, 14, 0
81, 15, 0
81, 16, 0
81, 17, 0
81, 18, 0
81, 19, 0
81, 20, 0
81, 21, 0
81, 22, 0
81, 23, 0
81, 24, 0
81, 25, 0
81, 26, 0
81, 27, 0
81, 28, 0
81, 29, 0
81, 30, -1.79360008
81, 31, -1.79360008
81, 32, -1.79360008
81, 33, -1.79360008
81, 34, -1.79360008
81, 35, -1.79360008
81, 36, -1.79360008
81, 37, -1.79360008
81, 38, -1.79360008
81, 39, -1.79360008
81, 40, -1.79360008
81, 41, -1.79360008
81, 42, -1.79360008
81, 43, -1.79360008
81, 44, -1.79360008
81, 45, -1.79360008
81, 46, -1.7936000800000005
81, 47, -1.79360008
81, 48, -1.79360008
81, 49, -1.79360008
81, 50, -1.79360008
81, 51, -1.79360008
81, 52, -1.79360008
81, 53, -1.79360008
81, 54, -1.7936000799999998
81, 55, -1.79360008
81, 56, -1.79360008
81, 57, -1.79360008
81, 58, -1.79360008
81, 59, -1.79360008
81, 60, -1.79360008
81, 61, -1.79360008
81, 62, -1.79360008
81, 63, -1.79360008
81, 64, -1.7936000872324231
81, 65, -1.793600120488921
81, 66, -1.793600153745426
81, 67, -1.7936001870019216
81, 68, -1.7936001801085304
81, 69, -1.7936001474544168
81, 70, -1.7936001148003076
81, 71, -1.7936000821461988
81, 72, -1.79360008
81, 73, -1.79360008
81, 74, -1.7936000799999998
81, 75, -1.79360008
81, 76, -1.79360008
81, 77, -1.79360008
81, 78, -1.7936000799999998
81, 79, -1.79360008
81, 80, -1.79360008
81, 81, -1.7936000800000003
81, 82, -1.7936000800000005
81, 83, -1.79360008
81, 84, -1.79360008
81, 85, -1.79360008
81, 86, -1.79360008
81, 87, -1.7936000800000003
81, 88, -1.79360008
81, 89, -1.7936000799999998
81, 90, -1.7936000821209628
81, 91, -1.7936001147717788
81, 92, -1.7936001474225902
81, 93, -1.7936001800733927
81, 94, -1.7936001870405516
81, 95, -1.7936001537860453
81, 96, -1.7936001205315946
81, 97, -1.7936000872770865
81, 98, -1.79360008
81, 99, -1.79360008
81, 100, -1.7936000800000003
81, 101, -1.79360008
81, 102, -1.79360008
81, 103, -1.7936000800000003
81, 104, -1.79360008
81, 105, -1.79360008
81, 106, -1.79360008
81, 107, -1.79360008
81, 108, -1.79360008
81, 109, -1.79360008
81, 110, -1.79360008
81, 111, -1.79360008
81, 112, -1.79360008
81, 113, -1.79360008
81, 114, -1.79360008
81, 115, -1.79360008
81, 116, -1.79360008
81, 117, -1.79360008
81, 118, -1.79360008
81, 119, -1.79360008
81, 120, -1.79360008
81, 121, -1.79360008
81, 122, -1.79360008
81, 123, -1.79360008
81, 124, -1.79360008
81, 125, -1.79360008
81, 126, -1.7936000799999998
81, 127, -1.79360008
81, 128, -1.79360008
81, 129, -1.79360008
81, 130, -1.79360008
81, 131, -1.7936000799999998
81, 132, 0
81, 133, 0
81, 134, 0
81, 135, 0
81, 136, 0
81, 137, 0
81, 138, 0
81, 139, 0
81, 140, 0
81, 141, 0
81, 142, 0
81, 143, 0
81, 144, 0
81, 145, 0
81, 146, 0
81, 147, 0
81, 148, 0
81, 149, 0
81, 150, 0
81, 151, 0
81, 152, 0
81, 153, 0
81, 154, 0
81, 155, 0
81, 156, 0
81, 157, 0
81, 158, 0
81, 159, 0
81, 160, 0
82, 1, 0
82, 2, 0
82, 3, 0
82, 4, 0
82, 5, 0
82, 6, 0
82, 7, 0
82, 8, 0
82, 9, 0
82, 10, 0
82, 11, 0
82, 12, 0
82, 13, 0
82, 14, 0
82, 15, 0
82, 16, 0
82, 17, 0
82, 18, 0
82, 19, 0
82, 20, 0
82, 21, 0
82, 22, 0
82, 23, 0
82, 24, 0
82, 25, 0
82, 26, 0
82, 27, 0
82, 28, 0
82, 29, 0
82, 30, -1.79360008
82, 31, -1.79360008
82, 32, -1.7936000800000003
82, 33, -1.79360008
82, 34, -1.7936000800000003
82, 35, -1.79360008
82, 36, -1.79360008
82, 37, -1.79360008
82, 38, -1.79360008
82, 39, -1.79360008
82, 40, -1.79360008
82, 41, -1.79360008
82, 42, -1.79360008
82, 43, -1.79360008
82, 44, -1.79360008
82, 45, -1.7936000799999998
82, 46, -1.79360008
82, 47, -1.79360008
82, 48, -1.79360008
82, 49, -1.79360008
82, 50, -1.7936000799999998
82, 51, -1.79360008
82, 52, -1.79360008
82, 53, -1.79360008
82, 54, -1.79360008
82, 55, -1.79360008
82, 56, -1.79360008
82, 57, -1.7936000799999998
82, 58, -1.79360008
82, 59, -1.79360008
82, 60, -1.79360008
82, 61, -1.79360008
82, 62, -1.79360008
82, 63, -1.79360008
82, 64, -1.793600086258202
82, 65, -1.793600117267061
82, 66, -1.7936001485902138
82, 67, -1.7936001802197148
82, 68, -1.7936001747247199
82, 69, -1.7936001441599565
82, 70, -1.793600113315301
82, 71, -1.7936000821972156
82, 72, -1.79360008
82, 73, -1.79360008
82, 74, -1.79360008
82, 75, -1.79360008
82, 76, -1.79360008
82, 77, -1.79360008
82, 78, -1.79360008
82, 79, -1.79360008
82, 80, -1.79360008
82, 81, -1.79360008
82, 82, -1.79360008
82, 83, -1.79360008
82, 84, -1.79360008
82, 85, -1.79360008
82, 86, -1.79360008
82, 87, -1.79360008
82, 88, -1.79360008
82, 89, -1.79360008
82, 90, -1.793600082177842
82, 91, -1.793600113292894
82, 92, -1.7936001441351304
82, 93, -1.7936001746981103
82, 94, -1.7936001802508366
82, 95, -1.7936001486224065
82, 96, -1.7936001173000884
82, 97, -1.7936000862918209
82, 98, -1.79360008
82, 99, -1.79360008
82, 100, -1.79360008
82, 101, -1.79360008
82, 102, -1.79360008
82, 103, -1.79360008
82, 104, -1.7936000799999998
82, 105, -1.79360008
82, 106, -1.79360008
82, 107, -1.79360008
82, 108, -1.79360008
82, 109, -1.79360008
82, 110, -1.79360008
82, 111, -1.7936000800000003
82, 112, -1.79360008
82, 113, -1.79360008
82, 114, -1.79360008
82, 115, -1.79360008
82, 116, -1.79360008
82, 117, -1.79360008
82, 118, -1.79360008
82, 119, -1.7936000799999998
82, 120, -1.79360008
82, 121, -1.7936000799999998
82, 122, -1.79360008
82, 123, -1.79360008
82, 124, -1.79360008
82, 125, -1.79360008
82, 126, -1.7936000800000003
82, 127, -1.79360008
82, 128, -1.7936000800000003
82, 129, -1.79360008
82, 130, -1.79360008
82, 131, -1.79360008
82, 132, 0
82, 133, 0
82, 134, 0
82, 135, 0
82, 136, 0
82, 137, 0
82, 138, 0
82, 139, 0
82, 140, 0
82, 141, 0
82, 142, 0
82, 143, 0
82, 144, 0
82, 145, 0
82, 146, 0
82, 147, 0
82, 148, 0
82, 149, 0
82, 150, 0
82, 151, 0
82, 152, 0
82, 153, 0
82, 154, 0
82, 155, 0
82, 156, 0
82, 157, 0
82, 158, 0
82, 159, 0
82, 160, 0
83, 1, 0
83, 2, 0
83, 3, 0
83, 4, 0
83, 5, 0
83, 6, 0
83, 7, 0
83, 8, 0
83, 9, 0
83, 10, 0
83, 11, 0
83, 12, 0
83, 13, 0
83, 14, 0
83, 15, 0
83, 16, 0
83, 17, 0
83, 18, 0
83, 19, 0
83, 20, 0
83, 21, 0
83, 22, 0
83, 23, 0
83, 24, 0
83, 25, 0
83, 26, 0
83, 27, 0
83, 28, 0
83, 29, 0
83, 30, -1.79360008
